"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-14 04:05:04,42.5155175,-69.3768683333,"EQU",48,"14/08/25","04:05:04",NA,20.28,0,8153.6,445.4,40.88,55,0,10.36,-1.04,1.05,143.56,18.5,9.96,9.96,1.89,4.69,22.87,-0.9006,-0.9,NA,1008.609,-0.260688491142945,20.21595,32.1228,7.93874896706803,1007.569
2025-08-14 04:06:31,42.5180583333,-69.3768533333,"EQU",48,"14/08/25","04:06:31",NA,20.22,0,8179.26,446.67,40.87,55,0,10.36,-1.12,1.05,142.82,18.95,9.96,9.96,1.81,4.69,22.81,-0.8994,-0.9,NA,1008.609,-0.28965418575134,20.1593,32.1198,7.93958602562394,1007.489
2025-08-14 04:07:58,42.52059666665,-69.37683,"EQU",48,"14/08/25","04:07:58",NA,20.17,0,8146.18,447.5,40.87,55,0,10.36,-1.06,1.05,137.35,17,9.96,9.96,1.83,5.06,22.81,-0.9001,-0.9,NA,1008.609,-0.274669181385963,20.1266,32.1306,7.93839426496835,1007.549
2025-08-14 04:09:25,42.5231883333,-69.37683,"EQU",48,"14/08/25","04:09:25",NA,20.19,0,8151.25,448.23,40.87,55,0,10.36,-1.15,1.05,137.35,22.67,9.96,9.96,1.85,4.94,22.75,-0.9002,-0.9,NA,1008.609,-0.266985381275205,20.1481,32.1345,7.9376539758681,1007.459
2025-08-14 04:10:52,42.52574666665,-69.37686,"EQU",48,"14/08/25","04:10:52",NA,20.19,0,8158.82,449.13,40.87,55,0,10.36,-1.12,1.05,140.54,23.56,9.96,9.96,1.86,4.81,22.75,-0.8994,-0.9,NA,1008.609,-0.288219451290826,20.1282,32.1403,7.93729588395884,1007.489
2025-08-14 04:12:19,42.5271366667,-69.3783783333,"EQU",48,"14/08/25","04:12:19",NA,20.18,0,8141.57,449.92,40.88,55,0,10.36,-1.12,1.05,140.76,24.73,9.96,9.96,1.87,4.62,22.81,-0.8998,-0.9,NA,1008.44473333333,-0.264541018860995,20.1169,32.1495,7.93699744868694,1007.32473333333
2025-08-14 04:13:46,42.52604583335,-69.38076333335,"EQU",48,"14/08/25","04:13:46",NA,20.18,0,8150.62,450.79,40.87,55,0,10.36,-1.1,1.06,140.98,24.12,9.96,9.96,1.88,4.44,22.87,-0.9011,-0.9,NA,1008.45506666667,-0.274961442109401,20.1377,32.14255,7.93718021929966,1007.35506666667
2025-08-14 04:15:14,42.52493833335,-69.38308666665,"EQU",48,"14/08/25","04:15:14",NA,20.17,0,8152.88,450.94,40.87,55,0,10.36,-1.03,1.05,139.23,19.87,9.96,9.96,1.86,4.5,22.87,-0.9007,-0.9,NA,1008.609,-0.281502768483082,20.12615,32.1385,7.9385119913856,1007.579
2025-08-14 04:16:41,42.5238183333,-69.3853833333,"EQU",48,"14/08/25","04:16:41",NA,20.22,0,8156.99,450.66,40.88,55,0,10.36,-1.12,1.06,137.35,16.53,9.96,9.96,1.85,4.69,22.81,-0.9008,-0.9,NA,1008.43885,-0.305096179611549,20.1787,32.1305,7.93852531129847,1007.31885
2025-08-14 04:21:08,42.52358166665,-69.39405,"STD1",48,"14/08/25","04:21:08",0,20.21,0,140.39,0.86,40.8,55,0,10.38,-1.02,1.06,109.12,3.2,9.96,9.96,1.88,4.5,22.87,-0.9006,-0.9,NA,1008.21846666667,-0.260040203720046,20.19225,32.1013,7.94535567826812,1007.19846666667
2025-08-14 04:22:34,42.52387916665,-69.3969675,"STD1",48,"14/08/25","04:22:34",0,20.3,0,84.99,0.76,40.8,55,0,10.37,-1.19,0.5,106.31,39.43,9.96,9.96,1.9,4.5,22.87,-0.8992,-0.9,NA,1008.111,-0.277687437584379,20.2658,32.0951,7.94948255304953,1006.921
2025-08-14 04:23:59,42.5241766667,-69.39965,"STD1",48,"14/08/25","04:23:59",0,20.37,0,46.26,0.72,40.8,55,0,10.38,-1.07,0.51,103.2,45.45,9.96,9.96,1.9,4.56,22.87,-0.9011,-0.9,NA,1008.23293333333,-0.309464148969116,20.3491,32.092,7.947188456755,1007.16293333333
2025-08-14 04:28:24,42.52427583335,-69.40784,"STD2",48,"14/08/25","04:28:24",426.36,20.42,0,3.94,424.94,40.81,55,0,10.37,-1.05,1.06,103.5,6.53,9.96,9.96,1.92,4.69,23,-0.9006,-0.9,NA,1008.1606,-0.303980275031148,20.38245,32.0803,7.94492161206249,1007.1106
2025-08-14 04:29:49,42.5235283333,-69.4099566667,"STD2",48,"14/08/25","04:29:49",426.36,20.42,0,5.01,425.11,40.8,55,0,10.37,-1.06,1.05,110.11,8.07,9.96,9.96,1.93,4.5,22.94,-0.8991,-0.9,NA,1008.33708333333,-0.330071186887178,20.3767,32.0756,7.94519721621571,1007.27708333333
2025-08-14 04:31:14,42.5228133333,-69.4122608333,"STD2",48,"14/08/25","04:31:14",426.36,20.42,0,-3.15,425.2,40.8,55,0,10.37,-1.01,1.06,109.06,3.93,9.96,9.96,1.94,4.44,22.94,-0.9004,-0.9,NA,1008.1691,-0.330921399900817,20.3649,32.075,7.94537867953657,1007.1591
2025-08-14 04:35:40,42.52100083335,-69.41986,"STD3",48,"14/08/25","04:35:40",547.63,20.33,0,-33.76,546.45,40.81,55,0,10.36,-1.07,1.04,103.2,1.38,9.96,9.96,1.98,4.81,22.87,-0.8996,-0.9,NA,1008.111,3.37051984913109,20.28545,32.06595,7.98399334709031,1007.041
2025-08-14 04:37:05,42.52,-69.42076,"STD3",48,"14/08/25","04:37:05",547.63,20.31,0,-36.7,546.82,40.81,55,0,10.36,-1.13,1.04,113.23,8.3,9.96,9.96,2.06,5.06,22.87,-0.8999,-0.9,NA,1008.235,1.81973131225455,20.2466,32.0645,7.96958520671736,1007.105
2025-08-14 04:38:30,42.51853916665,-69.4188375,"STD3",48,"14/08/25","04:38:30",547.63,20.29,0,-40.42,547.06,40.82,55,0,10.36,-1.04,1.04,112.72,4.39,9.96,9.96,2.02,4.75,22.87,-0.9005,-0.9,NA,1008.2975,4.43339239280586,20.2591,32.06225,7.99911940601262,1007.2575
2025-08-14 04:42:55,42.513805,-69.4118483333,"STD4",48,"14/08/25","04:42:55",1234.58,20.17,0,-39.61,1234.92,40.79,55,0,10.35,-1.04,1.03,107.47,-10.19,9.96,9.96,1.99,4.62,22.75,-0.8998,-0.9,NA,1008.484,9.80960810792191,20.1214,32.0753,8.05014803033533,1007.444
2025-08-14 04:44:20,42.51234,-69.40961416665,"STD4",48,"14/08/25","04:44:20",1234.58,20.19,0,-41.79,1235.92,40.8,55,0,10.35,-1.06,1.04,104.87,-3.07,9.96,9.96,2,4.87,22.75,-0.9008,-0.9,NA,1008.318,6.69182384859635,20.153,32.0793,8.02491884904898,1007.258
2025-08-14 04:45:45,42.510875,-69.4074016667,"STD4",48,"14/08/25","04:45:45",1234.58,20.2,0,-45.81,1236.03,40.79,55,0,10.35,-1.05,1.04,111.47,-2.09,9.96,9.96,1.99,5.06,22.81,-0.8993,-0.9,NA,1008.29725,6.89316491788861,20.1631,32.083,8.02002660310946,1007.24725
2025-08-14 04:50:10,42.5065358333,-69.40057666665,"ATM",48,"14/08/25","04:50:10",NA,20.47,0,8188.96,429.75,40.85,55,0,10.36,-1.05,1.05,111.78,1.51,9.96,9.96,2.02,4.56,22.87,-0.8997,-0.9,NA,1008.50483333333,1.71999069809209,20.4648,32.08835,7.96234994264081,1007.45483333333
2025-08-14 04:51:35,42.505065,-69.3983066667,"ATM",48,"14/08/25","04:51:35",NA,20.58,0,8132.71,429.2,40.86,55,0,10.36,-1.07,1.04,110.91,2.26,9.96,9.96,1.98,4.69,22.87,-0.9002,-0.9,NA,1008.609,1.04646257635038,20.5821,32.0802,7.9537853351455,1007.539
2025-08-14 04:53:01,42.5035316667,-69.3959566667,"ATM",48,"14/08/25","04:53:01",NA,20.6,0,8123,429.22,40.86,55,0,10.36,-1.01,1.04,105.77,-2.07,9.96,9.96,1.93,5.06,22.81,-0.9,-0.9,NA,1008.60691666667,0.9628228711337,20.5695,32.0822,7.95235114606443,1007.59691666667
2025-08-14 04:54:26,42.50210083335,-69.393695,"ATM",48,"14/08/25","04:54:26",NA,20.66,0,8129.06,429.54,40.85,55,0,10.36,-1.1,1.04,108.44,-4.18,9.96,9.96,1.3,4.94,22.81,-0.8998,-0.9,NA,1008.53816666667,0.634640647869257,20.64005,32.07015,7.94851370748773,1007.43816666667
2025-08-14 04:55:51,42.5006283333,-69.3914333333,"ATM-DRAIN",48,"14/08/25","04:55:51",NA,20.7,0,8122.13,429.28,40.86,55,0,10.36,-0.99,1.04,105.35,-2.82,9.96,9.96,1.23,4.94,22.81,-0.9002,-0.9,NA,1008.609,0.410953220474755,20.6997,32.0629,7.94572801719608,1007.619
2025-08-14 05:00:12,42.49608916665,-69.3842425,"EQU",48,"14/08/25","05:00:12",NA,20.86,0,8215.45,439.13,40.9,55,0,10.36,-1.1,1.04,138,20.97,9.96,9.96,1.13,4.62,22.87,-0.8996,-0.9,NA,1008.609,-0.0318536585221562,20.83655,32.04445,7.9404638718987,1007.509
2025-08-14 05:01:40,42.49759,-69.3836433333,"EQU",48,"14/08/25","05:01:40",NA,20.83,0,8190.83,442.11,40.9,55,0,10.36,-1.04,1.04,136.92,19.21,9.96,9.96,1.09,4.94,22.87,-0.8999,-0.9,NA,1008.609,-0.0154764303469454,20.7702,32.06875,7.94035334401189,1007.569
2025-08-14 05:03:07,42.498225,-69.3863516667,"EQU",48,"14/08/25","05:03:07",NA,20.8,0,8169.94,443.8,40.9,55,0,10.36,-1.08,1.03,142.82,16.87,9.96,9.96,1.47,4.81,22.81,-0.8992,-0.9,NA,1008.57995,0.0392082079240125,20.7719,32.0617,7.94115537580246,1007.49995
2025-08-14 05:04:34,42.49888916665,-69.38933916665,"EQU",48,"14/08/25","05:04:34",NA,20.77,0,8174.24,444.74,40.9,55,0,10.36,-1.07,1.03,137.56,18.79,9.96,9.96,1.07,4.69,22.75,-0.8998,-0.9,NA,1008.5011,0.0399096336602644,20.73205,32.0643,7.94113221197257,1007.4311
2025-08-14 05:06:01,42.4998316667,-69.3920883333,"EQU",48,"14/08/25","05:06:01",NA,20.75,0,8164.64,444.79,40.9,55,0,10.36,-1.14,1.04,139.66,23.21,9.96,9.96,1.06,4.5,22.75,-0.8998,-0.9,NA,1008.47985,0.176793928856055,20.7082,32.0657,7.9431560067328,1007.33985
2025-08-14 05:07:28,42.5006725,-69.39484666665,"EQU",48,"14/08/25","05:07:28",NA,20.77,0,8163.14,444.31,40.89,55,0,10.36,-1.13,1.04,139.3,21.63,9.96,9.96,1.1,4.44,22.81,-0.8992,-0.9,NA,1008.29333333333,0.156952082650268,20.73695,32.05795,7.94317489455477,1007.16333333333
2025-08-14 05:08:56,42.502015,-69.39736083335,"EQU",48,"14/08/25","05:08:56",NA,20.76,0,8164.56,443.83,40.9,55,0,10.36,-1.1,1.04,138.36,19.18,9.96,9.96,1.08,4.62,22.75,-0.8997,-0.9,NA,1008.5924,0.243827911150112,20.71165,32.06035,7.94375063716395,1007.4924
2025-08-14 05:10:23,42.50336,-69.399825,"EQU",48,"14/08/25","05:10:23",NA,20.74,0,8175.85,442.96,40.9,55,0,10.36,-1.09,1.03,143.11,19.27,9.96,9.96,1.25,4.56,22.75,-0.8994,-0.9,NA,1008.53191666667,0.380303041333089,20.7005,32.0632,7.94500017720492,1007.44191666667
2025-08-14 05:11:51,42.5048166667,-69.40242,"EQU",48,"14/08/25","05:11:51",NA,20.74,0,8144.83,441.87,40.89,55,0,10.36,-1.13,1.04,143.19,23.8,9.96,9.96,1.06,5,22.69,-0.8997,-0.9,NA,1008.609,0.514604814499953,20.6945,32.0679,7.94740089898486,1007.479
2025-08-14 05:13:18,42.5062783333,-69.4049525,"EQU",48,"14/08/25","05:13:18",NA,20.72,0,8172.88,440.96,40.89,55,0,10.36,-1.08,1.04,136.2,24.14,9.96,9.96,1.05,4.81,22.69,-0.9005,-0.9,NA,1008.5215,0.621715712724392,20.6421,32.0747,7.94925090268293,1007.4415
2025-08-14 05:14:45,42.5076966667,-69.40744,"EQU",48,"14/08/25","05:14:45",NA,20.63,0,8131.42,439.02,40.89,55,0,10.36,-1.08,1.04,142.15,20.03,9.96,9.96,1.14,4.56,22.69,-0.8996,-0.9,NA,1008.51525,0.793910417142855,20.5768,32.0811,7.95056427055431,1007.43525
2025-08-14 05:16:12,42.50912416665,-69.40985,"EQU",48,"14/08/25","05:16:12",NA,20.57,0,8140.6,437.24,40.89,55,0,10.36,-1.07,1.04,141.12,16,9.96,9.96,1.13,4.5,22.69,-0.8995,-0.9,NA,1008.609,1.10285125714239,20.48365,32.0901,7.95427949563942,1007.539
2025-08-14 05:17:39,42.510585,-69.412345,"EQU",48,"14/08/25","05:17:39",NA,20.48,0,8162.8,434.39,40.89,55,0,10.36,-1.09,1.05,140.61,21.32,9.96,9.96,1.37,4.44,22.69,-0.9003,-0.9,NA,1008.609,1.20800666543546,20.4229,32.0935,7.95630884896962,1007.519
2025-08-14 05:19:06,42.5120083333,-69.41479833335,"EQU",48,"14/08/25","05:19:06",NA,20.45,0,8145.34,432.27,40.89,55,0,10.36,-1.08,1.04,141.64,26.24,9.96,9.96,1.06,4.62,22.69,-0.9002,-0.9,NA,1008.4965,1.13668442125387,20.3974,32.0968,7.95609431552659,1007.4165
2025-08-14 05:20:33,42.5133933333,-69.4173116667,"EQU",48,"14/08/25","05:20:33",NA,20.41,0,8164.15,431.35,40.89,55,0,10.36,-1.1,1.04,138.36,21.17,9.96,9.96,1.2,4.87,22.69,-0.9006,-0.9,NA,1008.47205,1.09441820681337,20.3051,32.1006,7.9576055091422,1007.37205
2025-08-14 05:22:00,42.51541083335,-69.4187766667,"EQU",48,"14/08/25","05:22:00",NA,20.3,0,8152.39,429.06,40.89,55,0,10.36,-1.07,1.04,143.19,19.06,9.96,9.96,1.12,5.06,22.69,-0.8996,-0.9,NA,1008.734,1.5409075709256,20.2408,32.09845,7.96195462226874,1007.664
2025-08-14 05:23:27,42.5179583333,-69.41857,"EQU",48,"14/08/25","05:23:27",NA,20.25,0,8140.3,425.68,40.89,55,0,10.36,-1.09,1.04,143.19,19.51,9.96,9.96,0.94,4.62,22.62,-0.8997,-0.9,NA,1008.609,1.91992190474295,20.1795,32.0911,7.96924623030537,1007.519
2025-08-14 05:24:54,42.5201291667,-69.41840666665,"EQU",48,"14/08/25","05:24:54",NA,20.18,0,8142.83,420.35,40.89,55,0,10.36,-1.04,1.05,136.92,22.76,9.96,9.96,0.98,4.56,22.62,-0.9,-0.9,NA,1008.609,3.60932342933679,20.0734,32.07405,7.9968726048331,1007.569
2025-08-14 05:26:21,42.52228,-69.4180816667,"EQU",48,"14/08/25","05:26:21",NA,20.14,0,8164.49,398.57,40.89,55,0,10.36,-1.08,1.05,138.29,20.5,9.96,9.96,0.89,4.44,22.62,-0.9005,-0.9,NA,1008.609,7.82510465746306,20.1038,32.0685,8.02934950316024,1007.529
2025-08-14 05:27:48,42.5244266667,-69.4178575,"EQU",48,"14/08/25","05:27:48",NA,20.23,0,8171.16,389.22,40.89,55,0,10.36,-1.07,1.05,140.25,15.92,9.96,9.96,0.89,4.5,22.62,-0.8995,-0.9,NA,1008.609,3.54704532608777,20.1968,32.06745,7.98514320324498,1007.539
2025-08-14 05:29:15,42.5265766667,-69.4175783333,"EQU",48,"14/08/25","05:29:15",NA,20.27,0,8149.15,395.03,40.89,55,0,10.36,-1.07,1.04,139.3,17.57,9.96,9.96,0.87,4.81,22.62,-0.8999,-0.9,NA,1008.3285,1.641717962524,20.2345,32.0713,7.96443074374459,1007.2585
2025-08-14 05:30:43,42.5287083333,-69.4173416667,"EQU",48,"14/08/25","05:30:43",NA,20.28,0,8138.65,408.03,40.89,55,0,10.36,-1.12,1.05,142.23,20.33,9.96,9.96,0.86,5,22.56,-0.9008,-0.9,NA,1008.2521,-0.109409026859989,20.2366,32.0751,7.94746443201719,1007.1321
2025-08-14 05:32:10,42.5303991667,-69.416355,"EQU",48,"14/08/25","05:32:10",NA,20.28,0,8133.57,419.77,40.89,55,0,10.36,-1.04,1.05,137.85,21.28,9.96,9.96,0.83,4.62,22.62,-0.8997,-0.9,NA,1008.526,-0.298762092659942,20.2456,32.0752,7.94639790836563,1007.486
2025-08-14 05:33:37,42.5304816667,-69.413665,"EQU",48,"14/08/25","05:33:37",NA,20.31,0,8129.32,427.38,40.88,55,0,10.36,-1.07,1.04,136.63,23.36,9.96,9.96,0.86,4.44,22.62,-0.8995,-0.9,NA,1008.18746666667,-0.293363240023338,20.2711,32.0731,7.94662202532932,1007.11746666667
2025-08-14 05:35:04,42.5305583333,-69.41096833335,"EQU",48,"14/08/25","05:35:04",NA,20.31,0,8153.78,432.06,40.89,55,0,10.36,-1.06,1.04,142.82,15.17,9.96,9.96,0.83,4.5,22.62,-0.9003,-0.9,NA,1008.111,-0.284457258705476,20.26835,32.0759,7.94546501353548,1007.051
2025-08-14 05:36:31,42.53057,-69.408255,"EQU",48,"14/08/25","05:36:31",NA,20.32,0,8134.77,435.1,40.89,55,0,10.36,-1.08,1.04,141.34,13.75,9.96,9.96,0.85,4.62,22.62,-0.9003,-0.9,NA,1008.111,-0.292757463251121,20.2981,32.0809,7.94412104358282,1007.031
2025-08-14 05:37:58,42.5303916667,-69.40561583335,"EQU",48,"14/08/25","05:37:58",NA,20.36,0,8152.51,437.54,40.88,55,0,10.36,-1.15,1.05,139.3,21.74,9.96,9.96,0.86,4.87,22.69,-0.9,-0.9,NA,1008.111,-0.295935134389595,20.3272,32.08535,7.94380938417392,1006.961
2025-08-14 05:39:27,42.5299983333,-69.4033583333,"EQU",48,"14/08/25","05:39:27",NA,20.36,0,8155.4,439.18,40.89,55,0,10.36,-1.1,1.05,140.39,24.86,9.96,9.96,0.88,4.94,22.62,-0.8997,-0.9,NA,1008.24795,-0.311366500587132,20.321,32.0864,7.94379466234383,1007.14795
2025-08-14 05:40:54,42.5287125,-69.40332,"EQU",48,"14/08/25","05:40:54",NA,20.32,0,8145.96,440.33,40.88,55,0,10.36,-1.07,1.05,139.95,28.38,9.96,9.96,0.86,4.5,22.62,-0.8998,-0.9,NA,1008.111,-0.294771405327177,20.27995,32.0887,7.94387804705314,1007.041
2025-08-14 05:42:21,42.52687,-69.40396,"EQU",48,"14/08/25","05:42:21",NA,20.34,0,8146.92,441,40.89,55,0,10.36,-1.07,1.05,142.74,19.98,9.96,9.96,0.89,4.44,22.56,-0.9002,-0.9,NA,1008.235,-0.282735577352857,20.2913,32.0841,7.94435143723932,1007.165
2025-08-14 05:43:48,42.5251608333,-69.40493333335,"EQU",48,"14/08/25","05:43:48",NA,20.31,0,8131.01,441.14,40.88,55,0,10.36,-1.13,1.04,143.56,19.04,9.96,9.96,0.97,4.56,22.56,-0.9004,-0.9,NA,1008.235,-0.24928500909752,20.2508,32.08175,7.94440425974024,1007.105
2025-08-14 05:45:15,42.5233366667,-69.4060883333,"EQU",48,"14/08/25","05:45:15",NA,20.28,0,8161.73,440.35,40.89,55,0,10.36,-1.09,1.04,137.78,21.27,9.96,9.96,0.92,4.56,22.62,-0.9002,-0.9,NA,1008.111,-0.171325789578209,20.2435,32.0778,7.94609592397777,1007.021
2025-08-14 05:46:42,42.52154583335,-69.40718,"EQU",48,"14/08/25","05:46:42",NA,20.26,0,8194.72,435.77,40.88,55,0,10.36,-1.06,1.04,138,19.89,9.96,9.96,0.91,4.75,22.69,-0.9,-0.9,NA,1008.111,8.15727225422893,20.1744,32.0755,8.05342862514687,1007.051
2025-08-14 05:48:09,42.5197516667,-69.4082866667,"EQU",48,"14/08/25","05:48:09",NA,20.16,0,8149.49,396.52,40.88,55,0,10.36,-1.07,1.04,141.34,12.66,9.96,9.96,1.01,5,22.69,-0.899,-0.9,NA,1008.32265,11.6972935514527,20.0911,32.0764,8.07194595089659,1007.25265
2025-08-14 05:49:36,42.51798583335,-69.4093125,"EQU",48,"14/08/25","05:49:36",NA,20.12,0,8155.16,375.13,40.88,55,0,10.36,-1.08,1.05,138.29,13.67,9.96,9.96,0.91,5.06,22.69,-0.9002,-0.9,NA,1008.2604,5.73645011283349,20.0911,32.0832,8.00675053903744,1007.1804
2025-08-14 05:51:03,42.5163383333,-69.4103,"EQU",48,"14/08/25","05:51:03",NA,20.18,0,8146.26,380.06,40.89,55,0,10.36,-1.08,1.04,141.49,23.37,9.96,9.96,0.89,4.62,22.62,-0.9007,-0.9,NA,1008.2288,2.72095710671131,20.1697,32.0939,7.97492800799715,1007.1488
2025-08-14 05:52:30,42.5145025,-69.41143333335,"EQU",48,"14/08/25","05:52:30",NA,20.23,0,8120.87,392.98,40.88,55,0,10.36,-1.1,1.04,138.29,27.18,9.96,9.96,0.9,4.5,22.69,-0.899,-0.9,NA,1008.173,1.77068464903028,20.1908,32.0991,7.96523244540773,1007.073
2025-08-14 05:53:57,42.5126333333,-69.4124983333,"EQU",48,"14/08/25","05:53:57",NA,20.32,0,8111.85,404.97,40.88,55,0,10.36,-1.08,1.03,138.21,20.73,9.96,9.96,0.93,4.5,22.62,-0.9006,-0.9,NA,1008.35375,0.986522558888871,20.3137,32.0994,7.95565919398141,1007.27375
2025-08-14 05:55:24,42.51087333335,-69.41321083335,"EQU",48,"14/08/25","05:55:24",NA,20.44,0,8122.2,415.5,40.88,55,0,10.36,-1.11,1.03,142.67,20.77,9.96,9.96,0.91,4.44,22.62,-0.9004,-0.9,NA,1008.36,0.73687876275928,20.4274,32.0938,7.95103691355162,1007.25
2025-08-14 05:56:52,42.51104833335,-69.410075,"EQU-DRAIN",48,"14/08/25","05:56:52",NA,20.51,0,8162.16,423.11,40.89,55,0,10.36,-1.1,1.04,142.23,17.76,9.96,9.96,0.91,4.5,22.56,-0.9,-0.9,NA,1008.25166666667,0.725082057195046,20.47165,32.09015,7.95118651619038,1007.15166666667
2025-08-14 05:58:40,42.51136666665,-69.40567333335,"EQU",48,"14/08/25","05:58:40",NA,20.48,0,8163.94,427.49,40.88,55,0,10.36,-1.12,1.03,140.61,13.96,9.96,9.96,0.87,4.56,22.56,-0.8997,-0.9,NA,1008.36,0.933384245536468,20.43705,32.08885,7.95318619573921,1007.24
2025-08-14 06:00:07,42.51345,-69.4038233333,"EQU",48,"14/08/25","06:00:07",NA,20.42,0,8146.99,428.46,40.89,55,0,10.36,-1.09,1.03,139.66,11.18,9.96,9.96,1.07,4.37,22.56,-0.9003,-0.9,NA,1008.33095,1.25752795698613,20.3711,32.0939,7.95724652436833,1007.24095
2025-08-14 06:01:34,42.5157633333,-69.402625,"EQU",48,"14/08/25","06:01:34",NA,20.33,0,8136.69,426.86,40.88,55,0,10.36,-1.12,1.03,137.56,16.56,9.96,9.96,1.21,4.44,22.56,-0.9004,-0.9,NA,1008.2521,2.29043049193014,20.22155,32.0946,7.97325496718059,1007.1321
2025-08-14 06:03:01,42.51789,-69.4014583333,"EQU",48,"14/08/25","06:03:01",NA,20.18,0,8154.05,415.75,40.88,55,0,10.36,-1.08,1.03,143.56,18.7,9.96,9.96,1,4.5,22.62,-0.8992,-0.9,NA,1008.35791666667,6.41428243795675,20.108,32.0852,8.02405708350406,1007.27791666667
2025-08-14 06:04:28,42.52005333335,-69.40018,"EQU",48,"14/08/25","06:04:28",NA,20.16,0,8129.13,391.35,40.88,55,0,10.36,-1.07,1.03,143.11,18.35,9.96,9.96,0.94,4.69,22.69,-0.9,-0.9,NA,1008.235,9.45464417472785,20.1079,32.0822,8.04884927124915,1007.165
2025-08-14 06:05:55,42.5222316667,-69.3989016667,"EQU",48,"14/08/25","06:05:55",NA,20.19,0,8159.06,373.81,40.88,55,0,10.36,-1.04,1.03,136.56,15.39,9.96,9.96,0.94,4.87,22.62,-0.9007,-0.9,NA,1008.46325,9.11052045745769,20.1761,32.0841,8.04089583469538,1007.42325
2025-08-14 06:07:22,42.5243316667,-69.39773083335,"EQU",48,"14/08/25","06:07:22",NA,20.25,0,8147.47,371.86,40.89,55,0,10.36,-1.06,1.04,138.43,18.98,9.96,9.96,0.95,4.94,22.62,-0.9007,-0.9,NA,1008.2687,2.90614412874444,20.2187,32.0801,7.96951964797412,1007.2087
2025-08-14 06:08:49,42.5265,-69.3966966667,"EQU",48,"14/08/25","06:08:49",NA,20.29,0,8134.69,390.93,40.88,55,0,10.36,-1.1,1.03,140.17,21.03,9.96,9.96,0.95,4.56,22.56,-0.8999,-0.9,NA,1008.31435,0.63315277509539,20.2575,32.0842,7.95436329441508,1007.21435
2025-08-14 06:10:16,42.5286875,-69.39567833335,"EQU",48,"14/08/25","06:10:16",NA,20.28,0,8123.23,408.39,40.89,55,0,10.36,-1.1,1.03,140.25,23.12,9.96,9.96,1.17,4.44,22.56,-0.8994,-0.9,NA,1008.26833333333,-0.272208877477746,20.23885,32.0943,7.94336430910606,1007.16833333333
2025-08-14 06:11:43,42.53054,-69.3957283333,"EQU",48,"14/08/25","06:11:43",NA,20.28,0,8148.4,421.88,40.88,55,0,10.36,-1.07,1.03,142.37,26.23,9.96,9.96,1.25,4.44,22.62,-0.9,-0.9,NA,1008.18155,-0.318699587829764,20.2227,32.1008,7.94280729820755,1007.11155
2025-08-14 06:13:11,42.5299933333,-69.3974066667,"EQU",48,"14/08/25","06:13:11",NA,20.25,0,8174.07,430.05,40.89,55,0,10.36,-1.1,1.02,137.35,23.24,9.96,9.96,1.27,4.44,22.62,-0.9008,-0.9,NA,1008.13373333333,-0.313343245843842,20.2263,32.0983,7.94225565332627,1007.03373333333
2025-08-14 06:14:38,42.5288558333,-69.39941,"EQU",48,"14/08/25","06:14:38",NA,20.27,0,8185.01,435.09,40.89,55,0,10.36,-1.04,1.03,136.27,20.3,9.96,9.96,1.11,4.56,22.56,-0.8997,-0.9,NA,1008.15646666667,-0.247850274637005,20.2365,32.0924,7.94404188458785,1007.11646666667
2025-08-14 06:16:05,42.5275033333,-69.4017933333,"EQU",48,"14/08/25","06:16:05",NA,20.28,0,8142.28,437.5,40.88,55,0,10.36,-1.07,1.03,143.04,20.85,9.96,9.96,1.16,4.87,22.5,-0.9004,-0.9,NA,1008.12133333333,-0.252733685634091,20.2416,32.0854,7.94456446440729,1007.05133333333
2025-08-14 06:17:32,42.525905,-69.40362833335,"EQU",48,"14/08/25","06:17:32",NA,20.27,0,8138.42,438.63,40.88,55,0,10.36,-1.08,1.03,137.49,20.02,9.96,9.96,1.02,4.94,22.62,-0.8999,-0.9,NA,1008.30166666667,-0.206274858270085,20.22695,32.0816,7.94612537386905,1007.22166666667
2025-08-14 06:18:59,42.5244133333,-69.4055316667,"EQU",48,"14/08/25","06:18:59",NA,20.25,0,8118.86,438.4,40.87,55,0,10.36,-1.04,1.03,140.17,20.27,9.96,9.96,0.97,4.56,22.5,-0.9006,-0.9,NA,1008.11515,0.536816629481258,20.1965333333333,32.0788,7.95982006406172,1007.07515
2025-08-14 06:20:26,42.52302083335,-69.4074425,"EQU",48,"14/08/25","06:20:26",NA,20.19,0,8111.76,417.3,40.88,55,0,10.36,-1.09,1.03,140.17,16.86,9.96,9.96,0.98,4.44,22.5,-0.8995,-0.9,NA,1008.111,10.9502751423446,20.1348,32.0749,8.06735741641524,1007.021
