date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-14 00:14,42.52634,-69.41674667,EQU,48,14/08/25,0:14:07,,NA,20.42,0,8168.76,384.7,40.88,55,0,10.36,-1.08,1.01,143.19,19.31,9.96,9.96,0.78,4.5,23.25,-0.9004,-0.9,NA,1008.623583,11.59016671,20.324,32.0636,8.046466621,1007.543583
2025-08-14 00:15,42.52580917,-69.4136,EQU,48,14/08/25,0:15:34,,NA,20.43,0,8161.61,390,40.89,55,0,10.36,-1.01,1.01,137.28,11.05,9.96,9.96,0.72,4.56,23.19,-0.9005,-0.9,NA,1008.734,0.134804034,20.3988,32.06205,7.952700759,1007.724
2025-08-14 00:17,42.52533667,-69.41050667,EQU,48,14/08/25,0:17:01,,NA,20.49,0,8170.53,406.28,40.88,55,0,10.36,-1.16,1.01,136.34,12.76,9.96,9.96,0.9,4.87,23.19,-0.901,-0.9,NA,1008.734,-0.015800574,20.4597,32.0624,7.952825356,1007.574
2025-08-14 00:18,42.52480667,-69.40725667,EQU,48,14/08/25,0:18:29,,NA,20.49,0,8175.51,416.81,40.88,55,0,10.36,-1.07,1.02,142.74,15.12,9.96,9.96,0.73,5,23.19,-0.9,-0.9,NA,1008.673583,-0.213560121,20.4566,32.0707,7.947134274,1007.603583
2025-08-14 00:19,42.52414417,-69.40431167,EQU,48,14/08/25,0:19:56,,NA,20.5,0,8178.59,425.25,40.88,55,0,10.36,-1.13,1.02,141.27,25.28,9.96,9.96,0.73,4.75,23.19,-0.8999,-0.9,NA,1008.8414,-0.204112129,20.41925,32.0773,7.947027431,1007.7114
2025-08-14 00:21,42.522685,-69.40476833,EQU,48,14/08/25,0:21:23,,NA,20.36,0,8167.08,430.93,40.89,55,0,10.36,-1.07,1.02,138.57,22.48,9.96,9.96,0.77,4.62,23.19,-0.9009,-0.9,NA,1008.656917,-0.25271243,20.318,32.0859,7.945548836,1007.586917
2025-08-14 00:22,42.52064667,-69.40569583,EQU,48,14/08/25,0:22:50,,NA,20.39,0,8160.15,434.77,40.88,55,0,10.36,-1.09,1.01,141.05,21.05,9.96,9.96,0.71,4.5,23.25,-0.9001,-0.9,NA,1008.734,-0.280238077,20.34845,32.0819,7.945424636,1007.644
2025-08-14 00:24,42.51857333,-69.40665333,EQU,48,14/08/25,0:24:17,,NA,20.41,0,8177.2,437,40.88,55,0,10.36,-1.09,1.02,138.43,21.38,9.96,9.96,0.7,4.5,23.25,-0.8998,-0.9,NA,1008.769133,-0.282342354,20.3579,32.0818,7.945405095,1007.679133
2025-08-14 00:25,42.51666917,-69.40749667,EQU,48,14/08/25,0:25:44,,NA,20.39,0,8169.35,438.49,40.88,55,0,10.36,-1.12,1.02,143.04,26.4,9.96,9.96,0.73,4.56,23.25,-0.9,-0.9,NA,1008.767067,-0.28002021,20.3311,32.08195,7.945748002,1007.647067
2025-08-14 00:27,42.51458667,-69.40839333,EQU,48,14/08/25,0:27:11,,NA,20.35,0,8153.31,439.59,40.88,55,0,10.36,-1.13,1.02,142.96,26.67,9.96,9.96,0.76,4.69,23.25,-0.8998,-0.9,NA,1008.858,-0.273478883,20.2753,32.0878,7.944826548,1007.728
2025-08-14 00:28,42.5125325,-69.4093125,EQU,48,14/08/25,0:28:38,,NA,20.32,0,8142.98,440.27,40.88,55,0,10.36,-1.11,1.02,137.06,24.46,9.96,9.96,0.73,5,23.25,-0.9,-0.9,NA,1008.858,-0.029643105,20.2678,32.08975,7.948544944,1007.748
2025-08-14 00:30,42.51037167,-69.41033083,EQU,48,14/08/25,0:30:06,,NA,20.31,0,8160.46,439.06,40.88,55,0,10.36,-1.07,1.02,137.49,22.43,9.96,9.96,0.73,4.87,23.19,-0.9004,-0.9,NA,1008.858,0.536338385,20.25545,32.08955,7.957131043,1007.788
2025-08-14 00:31,42.50994083,-69.411735,EQU,48,14/08/25,0:31:34,,NA,20.33,0,8144.64,431.36,40.88,55,0,10.36,-1.06,1.03,140.76,20.65,9.96,9.96,0.79,4.62,23.19,-0.8993,-0.9,NA,1008.928267,1.734603734,20.29455,32.0912,7.967099868,1007.868267
2025-08-14 00:33,42.511905,-69.413055,EQU,48,14/08/25,0:33:01,,NA,20.3,0,8140.43,424.47,40.88,55,0,10.36,-1.08,1.02,139.3,23.6,9.96,9.96,0.77,4.5,23.25,-0.9001,-0.9,NA,1008.858,2.488955231,20.2576,32.0848,7.979345134,1007.778
2025-08-14 00:34,42.51403333,-69.41443917,EQU,48,14/08/25,0:34:28,,NA,20.29,0,8167.35,412.9,40.88,55,0,10.36,-1.07,1.02,141.86,21.09,9.96,9.96,0.73,4.44,23.25,-0.9006,-0.9,NA,1008.915867,6.875788689,20.2266,32.0809,8.036676972,1007.845867
2025-08-14 00:35,42.51621167,-69.41580167,EQU,48,14/08/25,0:35:55,,NA,20.27,0,8145.85,383.28,40.88,55,0,10.36,-1.08,1.02,138.79,21.78,9.96,9.96,0.78,4.62,23.31,-0.9008,-0.9,NA,1008.982,14.34039326,20.2473,32.0778,8.093610168,1007.902
2025-08-14 00:37,42.51835167,-69.4170675,EQU,48,14/08/25,0:37:22,,NA,20.3,0,8174.49,357.64,40.88,55,0,10.36,-1.08,1.02,137.42,22.12,9.96,9.96,0.74,4.94,23.25,-0.9008,-0.9,NA,1008.903467,12.1256415,20.2673,32.0703,8.081169981,1007.823467
2025-08-14 00:38,42.52044167,-69.41833333,EQU,48,14/08/25,0:38:49,,NA,20.36,0,8159.95,335.39,40.88,55,0,10.36,-1.11,1.04,143.48,20.78,9.96,9.96,0.76,4.94,23.25,-0.8995,-0.9,NA,1008.880733,15.11429965,20.3296,32.0601,8.101731784,1007.770733
2025-08-14 00:40,42.522565,-69.41961917,EQU,48,14/08/25,0:40:16,,NA,20.37,0,8155.11,331.33,40.88,55,0,10.36,-1.09,1.01,143.04,23.17,9.96,9.96,0.79,4.5,23.19,-0.9001,-0.9,NA,1008.858,6.790501696,20.3192,32.0568,8.011916408,1007.768
2025-08-14 00:41,42.52463,-69.42089833,EQU,48,14/08/25,0:41:43,,NA,20.32,0,8175.8,355.79,40.88,55,0,10.36,-1.1,1.01,136.85,21.71,9.96,9.96,0.77,4.5,23.12,-0.9005,-0.9,NA,1008.946867,0.963141701,20.2616,32.0564,7.961383642,1007.846867
2025-08-14 00:43,42.52671667,-69.42227833,EQU,48,14/08/25,0:43:11,,NA,20.26,0,8149.91,383.14,40.88,55,0,10.36,-1.07,1.01,140.39,21.16,9.96,9.96,0.85,4.62,23.12,-0.8997,-0.9,NA,1008.835267,-0.253158792,20.1958,32.0578,7.951322981,1007.765267
2025-08-14 00:44,42.52565667,-69.42322083,EQU,48,14/08/25,0:44:38,,NA,20.21,0,8195.53,401.71,40.88,55,0,10.36,-1.07,1.01,139.74,19.82,9.96,9.96,0.82,4.56,23.19,-0.8995,-0.9,NA,1008.812533,-0.263403859,20.16065,32.05815,7.951215776,1007.742533
2025-08-14 00:46,42.523455,-69.42363667,EQU,48,14/08/25,0:46:05,,NA,20.19,0,8158.54,413.62,40.88,55,0,10.36,-1.08,1.01,141.64,23.2,9.96,9.96,0.76,4.94,23.19,-0.8995,-0.9,NA,1008.858,-0.283351982,20.1342,32.0593,7.95119847,1007.778
2025-08-14 00:47,42.5214725,-69.4239225,EQU,48,14/08/25,0:47:32,,NA,20.19,0,8161.54,420.92,40.88,55,0,10.36,-1.04,1,143.04,18.85,9.96,9.96,0.85,4.87,23.12,-0.9,-0.9,NA,1008.858,-0.156505514,20.14785,32.0581,7.953284143,1007.818
2025-08-14 00:48,42.51939,-69.42424667,EQU,48,14/08/25,0:48:59,,NA,20.2,0,8175.1,424.87,40.88,55,0,10.36,-1.07,1,137.56,16.01,9.96,9.96,0.84,4.75,23.12,-0.9001,-0.9,NA,1008.858,-0.003079262,20.1424,32.0599,7.954849964,1007.788
2025-08-14 00:50,42.51721333,-69.42460917,EQU,48,14/08/25,0:50:26,,NA,20.21,0,8135.05,423.17,40.88,55,0,10.36,-1.05,1.01,142.74,17.2,9.96,9.96,0.79,4.56,23.19,-0.9004,-0.9,NA,1008.787733,3.441565774,20.1644,32.06025,7.995631958,1007.737733
2025-08-14 00:51,42.514965,-69.42506333,EQU,48,14/08/25,0:51:53,,NA,20.18,0,8163.16,404.1,40.88,55,0,10.36,-1.08,1.01,142.67,21.42,9.96,9.96,0.78,4.44,23.19,-0.9001,-0.9,NA,1008.858,8.129268363,20.1118,32.0635,8.040106734,1007.778
2025-08-14 00:53,42.51278,-69.42557417,EQU,48,14/08/25,0:53:20,,NA,20.19,0,8144.37,388.04,40.88,55,0,10.36,-1.13,1.02,137.42,20.7,9.96,9.96,0.89,4.62,23.19,-0.8997,-0.9,NA,1008.982,3.657094773,20.19965,32.0858,7.987756051,1007.852
2025-08-14 00:54,42.51114167,-69.42475,EQU,48,14/08/25,0:54:47,,NA,20.26,0,8185.14,393,40.88,55,0,10.36,-1.06,1.01,140.1,23.44,9.96,9.96,0.76,4.69,23.19,-0.9001,-0.9,NA,1008.884867,2.871869917,20.2251,32.0907,7.983051232,1007.824867
2025-08-14 00:56,42.51079833,-69.4216225,EQU-DRAIN,48,14/08/25,0:56:14,,NA,20.27,0,8155.77,395.87,40.88,55,0,10.36,-1.05,1.02,139.88,27.66,9.96,9.96,0.8,4.94,23.19,-0.9007,-0.9,NA,1008.858,3.524461543,20.24565,32.08775,7.990161343,1007.808
2025-08-14 00:58,42.51044167,-69.41748,EQU,48,14/08/25,0:58:02,,NA,20.25,0,8142.28,391.25,40.88,55,0,10.36,-1.07,0.99,137.06,24.65,9.96,9.96,0.81,4.62,23.19,-0.8993,-0.9,NA,1008.858,6.38994509,20.19155,32.07775,8.020164898,1007.788
2025-08-14 00:59,42.510185,-69.41407667,EQU,48,14/08/25,0:59:29,,NA,20.23,0,8170.03,381.48,40.89,55,0,10.36,-1.09,1,142.59,17.77,9.96,9.96,0.77,4.62,23.12,-0.8996,-0.9,NA,1008.858,7.056086987,20.1915,32.0789,8.023841284,1007.768
2025-08-14 01:00,42.51004667,-69.41054083,EQU,48,14/08/25,1:00:56,,NA,20.25,0,8157.96,375.57,40.88,55,0,10.36,-1.1,1,138,21.48,9.96,9.96,0.75,4.81,23.12,-0.8996,-0.9,NA,1008.858,6.585759775,20.2146,32.07945,8.019699667,1007.758
2025-08-14 01:02,42.50985667,-69.40695167,EQU,48,14/08/25,1:02:24,,NA,20.26,0,8154.91,372.25,40.88,55,0,10.36,-1.08,1,138.5,20.61,9.96,9.96,0.79,4.94,23.19,-0.9006,-0.9,NA,1008.9076,5.849475305,20.2108,32.08065,8.014249949,1007.8276
2025-08-14 01:03,42.51025667,-69.40422667,EQU,48,14/08/25,1:03:51,,NA,20.29,0,8149.8,377.08,40.88,55,0,10.36,-1.09,1.01,140.03,21.67,9.96,9.96,0.81,4.87,23.12,-0.9005,-0.9,NA,1008.982,2.754009138,20.2448,32.082,7.979271228,1007.892
2025-08-14 01:05,42.51242667,-69.404075,EQU,48,14/08/25,1:05:18,,NA,20.31,0,8123.4,388.64,40.88,55,0,10.36,-1.1,1,138.79,21.64,9.96,9.96,0.8,4.56,23.12,-0.8994,-0.9,NA,1008.982,2.638380168,20.26995,32.0782,7.980907921,1007.882
2025-08-14 01:06,42.514815,-69.40382333,EQU,48,14/08/25,1:06:45,,NA,20.32,0,8152.56,394.24,40.88,55,0,10.36,-1.08,1,142.67,21.9,9.96,9.96,0.76,4.5,23.12,-0.8998,-0.9,NA,1008.889,3.041062306,20.2759,32.0785,7.980789994,1007.809
2025-08-14 01:08,42.51722083,-69.403465,EQU,48,14/08/25,1:08:12,,NA,20.39,0,8175.04,396.89,40.88,55,0,10.36,-1.08,1,137.42,19.85,9.96,9.96,0.77,4.5,23.12,-0.9003,-0.9,NA,1008.982,4.477922299,20.39725,32.0672,7.989167379,1007.902
2025-08-14 01:09,42.51962167,-69.40325833,EQU,48,14/08/25,1:09:39,,NA,20.44,0,8148.82,405.68,40.88,55,0,10.36,-1.1,0.99,136.7,21.63,9.96,9.96,0.78,4.62,23.12,-0.8999,-0.9,NA,1008.9014,-0.137157854,20.3958,32.0702,7.949271165,1007.8014
2025-08-14 01:11,42.52197167,-69.40295333,EQU,48,14/08/25,1:11:06,,NA,20.48,0,8179.17,417.02,40.88,55,0,10.36,-1.07,0.99,141.86,21.18,9.96,9.96,0.77,4.69,23.12,-0.8998,-0.9,NA,1008.982,-0.209139013,20.4429,32.0669,7.948062557,1007.912
2025-08-14 01:12,42.52440167,-69.40268667,EQU,48,14/08/25,1:12:33,,NA,20.52,0,8156.92,425.19,40.88,55,0,10.36,-1.07,0.98,142.15,21.95,9.96,9.96,0.79,5,23.06,-0.9005,-0.9,NA,1008.982,-0.288421377,20.4917,32.0716,7.946186554,1007.912
2025-08-14 01:14,42.52680667,-69.40244167,EQU,48,14/08/25,1:14:00,,NA,20.54,0,8175.32,430.78,40.88,55,0,10.36,-1.04,0.99,139.44,19.11,9.96,9.96,0.88,4.94,23.12,-0.8994,-0.9,NA,1008.982,-0.275407804,20.49745,32.0705,7.946670403,1007.942
2025-08-14 01:15,42.52926167,-69.40216,EQU,48,14/08/25,1:15:27,,NA,20.54,0,8163.56,434.01,40.88,55,0,10.36,-1.09,0.97,141.34,19.46,9.96,9.96,0.78,4.69,23.12,-0.8997,-0.9,NA,1008.982,-0.251872845,20.4974,32.0676,7.946390086,1007.892
2025-08-14 01:16,42.53081417,-69.40287667,EQU,48,14/08/25,1:16:54,,NA,20.55,0,8169.73,435.88,40.88,55,0,10.36,-1.07,0.99,138.86,20.13,9.96,9.96,0.75,4.5,23.12,-0.9004,-0.9,NA,1008.6463,-0.275625671,20.4598,32.06735,7.947220524,1007.5763
2025-08-14 01:18,42.52903667,-69.404075,EQU,48,14/08/25,1:18:21,,NA,20.53,0,8167.38,436.74,40.89,55,0,10.36,-1.08,1,143.19,18.69,9.96,9.96,0.79,4.44,23.12,-0.9,-0.9,NA,1008.8146,-0.27308566,20.4959,32.0666,7.946569623,1007.7346
2025-08-14 01:19,42.52705667,-69.40505833,EQU,48,14/08/25,1:19:49,,NA,20.54,0,8147.78,437.37,40.88,55,0,10.36,-1.1,1.02,143.71,21.34,9.96,9.96,0.83,4.56,23.06,-0.8993,-0.9,NA,1008.734,-0.232891839,20.5038,32.0684,7.946702325,1007.634
2025-08-14 01:21,42.52493333,-69.40620667,EQU,48,14/08/25,1:21:16,,NA,20.51,0,8175.05,438.05,40.88,55,0,10.36,-1.07,1.02,136.77,22.51,9.96,9.96,0.82,4.56,23.06,-0.9003,-0.9,NA,1008.858,-0.255321521,20.4587,32.06805,7.947169238,1007.788
2025-08-14 01:22,42.5231175,-69.40719583,EQU,48,14/08/25,1:22:44,,NA,20.48,0,8165.26,438.26,40.88,55,0,10.36,-1.1,1.01,137.13,18.37,9.96,9.96,0.9,5,23.06,-0.9007,-0.9,NA,1008.858,-0.242260124,20.4235,32.0699,7.947599294,1007.758
2025-08-14 01:24,42.521045,-69.40818,EQU,48,14/08/25,1:24:11,,NA,20.45,0,8152.72,438.31,40.88,55,0,10.36,-1.08,1.01,141.05,19.29,9.96,9.96,0.84,4.94,23.06,-0.8992,-0.9,NA,1008.756733,-0.270503138,20.4053,32.0722,7.947168603,1007.676733
2025-08-14 01:25,42.51890833,-69.40921667,EQU,48,14/08/25,1:25:38,,NA,20.44,0,8172.76,438.26,40.88,55,0,10.36,-1.08,1.01,139.52,16.1,9.96,9.96,0.83,4.75,23,-0.9001,-0.9,NA,1008.779467,-0.291901936,20.3844,32.06865,7.948815481,1007.699467
2025-08-14 01:27,42.51695167,-69.41014833,EQU,48,14/08/25,1:27:05,,NA,20.38,0,8098.83,420.78,40.88,55,0,10.36,-1.1,1.01,141.12,18.1,9.96,9.96,0.84,4.62,23.06,-0.9005,-0.9,NA,1008.62975,12.78886078,20.3395,32.0642,8.087867461,1007.52975
2025-08-14 01:28,42.5150825,-69.41099417,EQU,48,14/08/25,1:28:32,,NA,20.33,0,8127.18,392.14,40.88,55,0,10.36,-1.06,1,138.65,14.71,9.96,9.96,0.83,4.5,23.06,-0.9006,-0.9,NA,1008.858,3.547417294,20.2742,32.06875,7.998265768,1007.798
2025-08-14 01:29,42.5139,-69.41153667,EQU,48,14/08/25,1:29:59,,NA,20.35,0,8148.28,375.94,40.88,55,0,10.36,-1.09,1.01,137.35,17.85,9.96,9.96,0.84,4.44,23.06,-0.9004,-0.9,NA,1008.858,13.94536304,20.3092,32.068,8.099009647,1007.768
2025-08-14 01:31,42.51296167,-69.41193333,EQU,48,14/08/25,1:31:27,,NA,20.37,0,8177.77,345.85,40.88,55,0,10.36,-1.08,1.02,142.45,19.49,9.96,9.96,0.9,4.56,23,-0.8994,-0.9,NA,1008.982,16.79240759,20.3254,32.0665,8.122183678,1007.902
2025-08-14 01:32,42.512225,-69.41220833,EQU,48,14/08/25,1:32:54,,NA,20.35,0,8164.32,324.19,40.88,55,0,10.36,-1.1,1.02,142.15,18.79,9.96,9.96,0.87,4.62,23,-0.9001,-0.9,NA,1008.982,15.92333047,20.2933,32.06725,8.114370929,1007.882
2025-08-14 01:34,42.51234,-69.41195667,EQU,48,14/08/25,1:34:21,,NA,20.33,0,8145.41,311.8,40.88,55,0,10.37,-1.15,1.01,137.71,20.55,9.96,9.96,0.83,4.94,23,-0.9005,-0.9,NA,1008.982,15.90882371,20.2884,32.0672,8.115234806,1007.832
2025-08-14 01:35,42.512515,-69.41175833,EQU,48,14/08/25,1:35:48,,NA,20.35,0,8139.17,304.32,40.88,55,0,10.37,-1.1,1.01,140.54,17.06,9.96,9.96,0.82,4.81,23,-0.8992,-0.9,NA,1008.8828,15.81599108,20.306,32.06685,8.113691249,1007.7828
2025-08-14 01:37,42.51275167,-69.411635,EQU,48,14/08/25,1:37:15,,NA,20.36,0,8110.25,300.48,40.88,55,0,10.36,-1.1,0.98,139.88,13.87,9.96,9.96,0.79,4.56,23,-0.9001,-0.9,NA,1008.858,15.85132806,20.3099,32.067,8.115093798,1007.758
2025-08-14 01:38,42.51293667,-69.41154,EQU,48,14/08/25,1:38:42,,NA,20.37,0,8128.87,297.53,40.88,55,0,10.37,-1.05,1.01,141.64,11.42,9.96,9.96,0.85,4.44,22.94,-0.9003,-0.9,NA,1008.858,16.0370996,20.32685,32.06665,8.114951197,1007.808
2025-08-14 01:40,42.51311333,-69.41149833,EQU,48,14/08/25,1:40:09,,NA,20.37,0,8151.77,295.95,40.88,55,0,10.37,-1.04,1.02,143.41,13.09,9.96,9.96,0.77,4.5,22.94,-0.9002,-0.9,NA,1008.858,15.70434748,20.3239,32.0663,8.112071783,1007.818
2025-08-14 01:41,42.51331833,-69.41138333,EQU,48,14/08/25,1:41:36,,NA,20.37,0,8148.96,295.73,40.88,55,0,10.37,-1.1,1.02,136.49,18.79,9.96,9.96,0.89,4.5,22.94,-0.8996,-0.9,NA,1008.7836,15.15925467,20.3316,32.06595,8.106085432,1007.6836
2025-08-14 01:43,42.51351833,-69.4112,EQU,48,14/08/25,1:43:03,,NA,20.37,0,8140.81,297.32,40.89,55,0,10.37,-1.07,1.03,143.41,24.76,9.96,9.96,0.8,4.75,22.94,-0.8997,-0.9,NA,1008.9758,14.59099354,20.3358,32.0659,8.100654677,1007.9058
2025-08-14 01:44,42.51372083,-69.41107167,EQU,48,14/08/25,1:44:30,,NA,20.38,0,8149.63,299.35,40.88,55,0,10.37,-1.08,1.02,141.49,22.99,9.96,9.96,0.79,4.94,23,-0.8995,-0.9,NA,1008.92,14.44321589,20.3363,32.06595,8.098750285,1007.84
2025-08-14 01:45,42.5138675,-69.41101833,EQU,48,14/08/25,1:45:58,,NA,20.39,0,8141.51,301.32,40.88,55,0,10.36,-1.17,1.03,138.72,24.29,9.96,9.96,0.81,4.81,23,-0.8989,-0.9,NA,1008.862133,14.10344952,20.35155,32.06535,8.094981984,1007.692133
2025-08-14 01:47,42.51403667,-69.41109333,EQU,48,14/08/25,1:47:25,,NA,20.4,0,8142.55,303.84,40.88,55,0,10.37,-1.12,1.03,139.37,28.27,9.96,9.96,0.81,4.56,23,-0.9001,-0.9,NA,1008.930333,13.61186698,20.3576,32.0649,8.0908317,1007.810333
2025-08-14 01:48,42.51425667,-69.41110833,EQU,48,14/08/25,1:48:52,,NA,20.41,0,8138.31,306.06,40.89,55,0,10.36,-1.07,1.03,139.52,33.13,9.96,9.96,0.89,4.5,23,-0.8997,-0.9,NA,1008.965467,13.92883702,20.37775,32.064,8.092093705,1007.895467
2025-08-14 01:50,42.51453667,-69.41106333,EQU,48,14/08/25,1:50:19,,NA,20.41,0,8131.19,307.1,40.88,55,0,10.36,-1.05,1.03,137.35,24.76,9.96,9.96,0.91,4.56,23.06,-0.9006,-0.9,NA,1008.897267,14.04016179,20.369,32.0644,8.093038793,1007.847267
2025-08-14 01:51,42.51477167,-69.41090667,EQU,48,14/08/25,1:51:46,,NA,20.41,0,8157.46,307.75,40.88,55,0,10.36,-1.11,1.03,143.56,25.05,9.96,9.96,0.9,4.69,23,-0.9001,-0.9,NA,1008.886933,13.65039226,20.36935,32.0643,8.087357362,1007.776933
2025-08-14 01:53,42.5149775,-69.410705,EQU,48,14/08/25,1:53:14,,NA,20.4,0,8187.32,310.17,40.88,55,0,10.36,-1.08,1.03,136.92,24.03,9.96,9.96,0.93,4.75,22.94,-0.9,-0.9,NA,1008.858,12.4261918,20.3447,32.066,8.077236466,1007.778
2025-08-14 01:54,42.515235,-69.410545,EQU,48,14/08/25,1:54:41,,NA,20.39,0,8144.85,314.27,40.87,55,0,10.37,-1.15,1.03,136.85,25.82,9.96,9.96,0.86,4.94,22.94,-0.9007,-0.9,NA,1008.858,11.83343391,20.3378,32.0666,8.070085267,1007.708
2025-08-14 01:56,42.51543,-69.41036167,EQU-DRAIN,48,14/08/25,1:56:09,,NA,20.38,0,8147.22,320.07,40.89,55,0,10.36,-1.07,1.04,141.27,21.93,9.96,9.96,0.82,4.75,22.87,-0.8997,-0.9,NA,1008.858,10.39986849,20.3316,32.0667,8.058571566,1007.788
2025-08-14 01:57,42.51563167,-69.410125,EQU,48,14/08/25,1:57:57,,NA,20.36,0,8167.45,329.14,40.88,55,0,10.37,-1.12,1.03,138.5,24.18,9.96,9.96,0.87,4.62,22.87,-0.9004,-0.9,NA,1008.7402,8.749498757,20.3166,32.0688,8.040451128,1007.6202
2025-08-14 01:59,42.515775,-69.40997167,EQU,48,14/08/25,1:59:24,,NA,20.36,0,8142.06,338.96,40.88,55,0,10.36,-1.04,1.03,143.04,20.33,9.96,9.96,0.8,5,22.87,-0.9007,-0.9,NA,1008.858,6.618439838,20.3122,32.0694,8.019917241,1007.818
2025-08-14 02:00,42.51571167,-69.40956,EQU,48,14/08/25,2:00:51,,NA,20.36,0,8161.26,350.18,40.88,55,0,10.36,-1.1,1.03,142.67,23.74,9.96,9.96,0.86,4.94,22.87,-0.9,-0.9,NA,1008.858,5.773328102,20.3217,32.0688,8.009927264,1007.758
2025-08-14 02:02,42.51453083,-69.40942667,EQU,48,14/08/25,2:02:18,,NA,20.36,0,8139.71,359.51,40.88,55,0,10.36,-1.1,1.03,136.49,23.18,9.96,9.96,0.96,4.69,22.94,-0.8993,-0.9,NA,1008.8952,7.239998689,20.3121,32.07015,8.034758575,1007.7952
2025-08-14 02:03,42.51251167,-69.40932333,EQU,48,14/08/25,2:03:45,,NA,20.36,0,8134.28,348.54,40.88,55,0,10.36,-1.05,1.03,142.08,21.67,9.96,9.96,0.78,4.56,22.87,-0.9002,-0.9,NA,1008.982,8.121616446,20.2627,32.0694,8.009541224,1007.932
2025-08-14 02:05,42.51084417,-69.40907583,EQU,48,14/08/25,2:05:12,,NA,20.3,0,8141.84,365.47,40.88,55,0,10.36,-1.12,1.03,140.54,15.47,9.96,9.96,0.81,4.44,22.87,-0.9005,-0.9,NA,1008.858,3.987880774,20.26645,32.06955,8.014923882,1007.738
2025-08-14 02:06,42.50934833,-69.40888167,EQU,48,14/08/25,2:06:39,,NA,20.31,0,8178.2,359.82,40.88,55,0,10.36,-1.13,1.03,140.03,23.36,9.96,9.96,0.77,4.5,22.87,-0.8996,-0.9,NA,1008.858,12.15332656,20.2699,32.0708,8.081112004,1007.728
2025-08-14 02:08,42.50776417,-69.40866417,EQU,48,14/08/25,2:08:06,,NA,20.3,0,8151.18,342.84,40.88,55,0,10.36,-1.12,1.04,142.08,26.34,9.96,9.96,0.77,4.87,22.94,-0.9005,-0.9,NA,1008.8704,12.23866669,20.2434,32.0719,8.076846705,1007.7504
2025-08-14 02:09,42.50597667,-69.40843167,EQU,48,14/08/25,2:09:35,,NA,20.28,0,8149.72,332.7,40.88,55,0,10.36,-1.05,1.03,138.5,23.42,9.96,9.96,0.77,4.75,22.94,-0.8994,-0.9,NA,1008.909667,11.97520693,20.2188,32.0731,8.074357143,1007.859667
2025-08-14 02:11,42.5042825,-69.40818333,EQU,48,14/08/25,2:11:02,,NA,20.24,0,8122.75,328.08,40.88,55,0,10.36,-1.07,1.03,142.74,20.4,9.96,9.96,0.77,4.56,22.87,-0.9004,-0.9,NA,1008.982,11.75654277,20.1754,32.07775,8.068255721,1007.912
2025-08-14 02:12,42.50253667,-69.407965,EQU,48,14/08/25,2:12:29,,NA,20.26,0,8145.4,336.84,40.88,55,0,10.36,-1.07,1.03,142.89,19.19,9.96,9.96,0.86,4.44,22.94,-0.9008,-0.9,NA,1008.982,5.153629092,20.2332,32.0898,8.001522867,1007.912
2025-08-14 02:13,42.50072833,-69.40765333,EQU,48,14/08/25,2:13:57,,NA,20.36,0,8156.72,358.37,40.88,55,0,10.36,-1.06,1.02,136.7,19.8,9.96,9.96,0.79,4.5,22.94,-0.8999,-0.9,NA,1008.982,2.509572896,20.3661,32.097,7.971735066,1007.922
2025-08-14 02:15,42.49904167,-69.40727833,EQU,48,14/08/25,2:15:25,,NA,20.48,0,8150.05,382.35,40.88,55,0,10.36,-1.07,1.03,137.56,19.06,9.96,9.96,0.89,4.69,22.94,-0.8993,-0.9,NA,1008.982,0.88598487,20.5046,32.0979,7.953575422,1007.912
2025-08-14 02:16,42.49755417,-69.40689417,EQU,48,14/08/25,2:16:52,,NA,20.63,0,8174.76,402.24,40.88,55,0,10.36,-1.12,1.03,140.03,20.42,9.96,9.96,1.03,4.69,22.94,-0.9006,-0.9,NA,1008.982,0.35382422,20.62225,32.09155,7.947308308,1007.862
2025-08-14 02:18,42.49694,-69.40771333,EQU,48,14/08/25,2:18:19,,NA,20.75,0,8144.41,416.33,40.88,55,0,10.36,-1.1,1.03,139.08,20.5,9.96,9.96,0.85,5.06,22.87,-0.8995,-0.9,NA,1008.858,0.137577854,20.7816,32.0748,7.944626524,1007.758
2025-08-14 02:19,42.49701583,-69.409915,EQU,48,14/08/25,2:19:46,,NA,20.89,0,8171.83,426.04,40.88,55,0,10.36,-1.07,1.03,142.23,22.57,9.96,9.96,0.84,5,22.94,-0.9004,-0.9,NA,1008.953067,0.053396138,20.8618,32.06415,7.943576235,1007.883067
2025-08-14 02:21,42.49707,-69.41226167,EQU,48,14/08/25,2:21:13,,NA,20.86,0,8153.48,432.34,40.88,55,0,10.36,-1.08,1.03,137.92,22.29,9.96,9.96,0.8,4.69,22.94,-0.9007,-0.9,NA,1008.955133,0.132880427,20.8284,32.0678,7.944219703,1007.875133
